iter	Passed	Remaining
462	345	969
463	346	969
464	347	968
465	347	967
466	348	966
467	349	966
468	350	965
469	351	964
470	351	964
471	352	963
472	353	962
473	353	961
474	354	960
475	355	959
476	356	959
477	357	959
478	358	959
479	360	963
480	361	963
481	362	962
482	363	963
483	364	963
484	365	962
485	366	961
486	366	960
487	367	959
488	368	958
489	368	957
490	369	956
491	370	955
492	370	954
493	371	953
494	372	954
495	373	953
496	374	953
497	375	952
498	375	951
499	376	950
500	377	949
501	377	947
502	378	947
503	379	946
504	380	946
505	380	945
506	381	944
507	382	943
508	383	942
509	384	942
510	384	942
511	385	941
512	386	941
513	387	941
514	388	940
515	389	940
516	390	939
517	391	939
518	391	938
519	392	938
520	393	937
521	394	936
522	394	935
523	395	934
524	396	934
525	397	933
526	398	933
527	399	932
528	399	931
529	401	932
530	401	931
531	402	930
532	403	929
533	403	928
534	404	927
535	405	926
536	405	925
537	406	924
538	407	923
539	407	922
540	408	921
541	409	920
542	409	919
543	410	919
544	411	918
545	411	917
546	412	916
547	413	915
548	413	914
549	414	913
550	415	912
551	416	912
552	416	911
553	417	910
554	418	909
555	419	909
556	419	908
557	420	907
558	421	906
559	422	905
560	422	904
561	423	903
562	423	902
563	424	901
564	425	901
565	426	900
566	426	899
567	427	898
568	428	897
569	429	898
570	430	897
571	430	896
572	431	895
573	432	895
574	433	894
575	434	893
576	434	893
577	435	892
578	436	891
579	437	890
580	437	889
581	438	889
582	439	888
583	439	887
584	440	886
585	441	885
586	441	884
587	442	884
588	443	883
589	444	882
590	444	881
591	445	880
592	446	880
593	447	879
594	447	878
595	448	877
596	449	876
597	449	875
598	450	874
599	451	873
600	451	872
601	452	871
602	452	870
603	453	869
604	454	868
605	454	867
606	455	866
607	456	866
608	457	866
609	458	865
610	458	864
611	459	863
612	460	862
613	460	861
614	461	860
615	462	859
616	462	858
617	463	857
618	464	856
619	464	856
620	465	855
621	466	854
622	466	853
623	467	852
624	468	851
625	468	850
626	469	849
627	470	848
628	470	848
629	471	847
630	472	846
631	473	845
632	473	844
633	474	844
634	475	843
635	475	842
636	476	841
637	477	840
638	477	839
639	478	838
640	479	837
641	479	836
642	480	836
643	481	835
644	481	834
645	482	833
646	483	832
647	483	831
648	484	830
649	485	830
650	485	829
651	486	828
652	487	827
653	487	826
654	488	825
655	489	824
656	489	823
657	490	822
658	490	821
659	491	820
660	492	819
661	492	819
662	493	818
663	494	817
664	494	816
665	495	815
666	496	814
667	496	813
668	497	812
669	497	811
670	498	810
671	499	809
672	500	809
673	500	808
674	501	807
675	501	806
676	502	805
677	503	804
678	503	803
679	504	802
680	505	801
681	505	800
682	506	799
683	506	799
684	507	798
685	508	797
686	508	796
687	509	795
688	510	794
689	510	793
690	511	792
691	511	791
692	512	790
693	513	790
694	514	789
695	514	788
696	515	787
697	516	786
698	516	785
699	517	785
700	518	784
701	518	783
702	519	782
703	519	781
704	520	780
705	521	779
706	521	778
707	522	777
708	522	776
709	523	775
710	524	775
711	525	774
712	525	773
713	526	772
714	526	771
715	527	770
716	528	770
717	529	769
718	529	768
719	530	767
720	531	766
721	531	766
722	532	765
723	532	764
724	533	763
725	534	762
726	534	761
727	535	760
728	536	759
729	536	758
730	537	758
731	538	757
732	538	756
733	539	755
734	540	754
735	540	754
736	541	753
737	542	752
738	542	751
739	543	750
740	544	749
741	544	748
742	545	747
743	545	746
744	546	746
745	547	745
746	547	744
747	548	743
748	549	742
749	549	741
750	550	741
751	551	740
752	551	739
753	552	738
754	553	737
755	553	736
756	554	736
757	555	735
758	555	734
759	556	733
760	557	732
761	557	731
762	558	730
763	558	730
764	559	729
765	560	728
766	560	727
767	561	726
768	562	725
769	562	725
770	563	724
771	564	723
772	564	722
773	565	721
774	566	720
775	566	719
776	567	719
777	567	718
778	568	717
779	569	716
780	569	715
781	570	714
782	571	714
783	571	713
784	572	712
785	573	711
786	573	710
787	574	710
788	575	709
789	575	708
790	576	707
791	577	706
792	577	705
793	578	705
794	578	704
795	579	703
796	580	702
797	580	701
798	581	700
799	581	699
800	582	699
801	583	698
802	584	697
803	584	696
804	585	695
805	585	695
806	586	694
807	587	693
808	587	692
809	588	691
810	589	690
811	589	690
812	590	689
813	591	688
814	591	687
815	592	686
816	592	685
817	593	685
818	594	684
819	594	683
820	595	682
821	596	681
822	597	681
823	597	680
824	598	679
825	599	678
826	599	678
827	600	677
828	601	676
829	601	675
830	602	674
831	602	673
832	603	673
833	604	672
834	604	671
835	605	670
836	605	669
837	622	686
838	624	686
839	625	686
840	625	685
841	626	684
842	627	684
843	628	683
844	629	683
845	630	682
846	630	681
847	631	680
848	632	680
849	633	679
850	633	678
851	634	677
852	635	677
853	636	677
854	637	676
855	638	675
856	639	674
857	639	673
858	640	673
859	641	672
860	642	671
861	642	671
862	643	670
863	644	670
864	645	669
865	646	668
866	647	667
867	647	667
868	648	666
869	650	666
870	652	667
871	653	666
872	654	666
873	654	665
874	656	665
875	656	664
876	657	663
877	658	663
878	659	662
879	660	661
880	661	661
881	661	660
882	662	659
883	663	658
884	664	658
885	664	657
886	665	656
887	666	655
888	666	654
889	667	653
890	668	653
891	668	652
892	669	651
893	670	651
894	671	650
895	671	649
896	672	648
897	673	647
898	674	647
899	674	646
900	675	645
901	675	644
902	676	643
903	677	642
904	677	641
905	678	640
906	679	640
907	679	639
908	680	638
909	680	637
910	681	636
911	682	635
912	682	634
913	683	634
914	684	633
915	685	632
916	685	632
917	686	631
918	687	630
919	687	629
920	688	628
921	689	627
922	689	627
923	690	626
924	691	625
925	692	624
926	692	624
927	693	623
928	694	622
929	695	621
930	695	621
931	696	620
932	697	619
933	698	619
934	699	618
935	700	617
936	700	617
937	701	616
938	702	615
939	703	614
940	703	614
941	704	613
942	705	612
943	705	611
944	706	610
945	707	610
946	708	609
947	708	608
948	709	607
949	710	606
950	710	606
951	711	605
952	712	604
953	713	604
954	713	603
955	714	602
956	715	601
957	716	600
958	716	600
959	717	599
960	718	598
961	719	597
962	719	597
963	720	596
964	720	595
965	721	594
966	722	593
967	722	592
968	723	592
969	724	591
970	724	590
971	725	589
972	726	589
973	727	588
974	727	587
975	728	586
976	729	585
977	729	585
978	730	584
979	731	583
980	731	582
981	732	581
982	732	580
983	733	579
984	734	579
985	734	578
986	735	577
987	736	577
988	737	576
989	738	575
990	738	574
991	744	577
992	745	577
993	746	576
994	746	575
995	747	574
996	748	574
997	748	573
998	749	572
999	750	571
1000	750	570
1001	751	570
1002	752	569
1003	752	568
1004	753	567
1005	754	567
1006	755	566
1007	756	565
1008	757	565
1009	757	564
1010	758	563
1011	758	562
1012	759	561
1013	760	560
1014	760	560
1015	761	559
1016	762	558
1017	762	557
1018	763	556
1019	764	556
1020	765	555
1021	765	554
1022	766	553
1023	767	552
1024	768	552
1025	768	551
1026	769	550
1027	770	550
1028	771	549
1029	772	548
1030	772	547
1031	773	547
1032	774	546
1033	775	545
1034	775	544
1035	776	544
1036	777	543
1037	777	542
1038	778	541
1039	779	540
1040	779	540
1041	780	539
1042	781	538
1043	781	537
1044	783	537
1045	783	536
1046	784	535
1047	785	534
1048	785	534
1049	786	533
1050	787	532
1051	787	531
1052	788	530
1053	788	529
1054	789	529
1055	790	528
1056	790	527
1057	791	526
1058	792	525
1059	792	525
1060	793	524
1061	794	523
1062	794	522
1063	795	521
1064	795	520
1065	796	520
1066	797	519
1067	798	518
1068	798	517
1069	799	517
1070	800	516
1071	801	515
1072	801	514
1073	802	514
1074	803	513
1075	804	512
1076	805	512
1077	806	511
1078	806	510
1079	807	509
1080	807	509
1081	808	508
1082	809	507
1083	810	507
1084	811	506
1085	812	505
1086	813	504
1087	814	504
1088	814	503
1089	815	502
1090	816	502
1091	817	501
1092	817	500
1093	818	499
1094	819	499
1095	820	498
1096	820	497
1097	821	496
1098	822	496
1099	822	495
1100	823	494
1101	825	494
1102	826	493
1103	826	492
1104	827	492
1105	828	491
1106	829	490
1107	829	489
1108	830	488
1109	830	488
1110	831	487
1111	832	486
1112	832	485
1113	833	484
1114	834	484
1115	834	483
1116	835	482
1117	836	481
1118	837	481
1119	837	480
1120	839	479
1121	840	479
1122	841	478
1123	842	478
1124	842	477
1125	843	476
1126	844	475
1127	844	474
1128	845	474
1129	846	473
1130	847	472
1131	847	471
1132	848	471
1133	849	470
1134	849	469
1135	850	468
1136	851	467
1137	852	467
1138	853	466
1139	854	466
1140	855	465
1141	856	464
1142	856	463
1143	857	463
1144	858	462
1145	858	461
1146	859	460
1147	860	459
1148	860	459
1149	861	458
1150	861	457
1151	862	456
1152	863	455
1153	863	455
1154	864	454
1155	865	453
1156	865	452
1157	867	452
1158	867	451
1159	868	450
1160	869	450
1161	870	449
1162	870	448
1163	871	447
1164	872	446
1165	872	446
1166	873	445
1167	874	444
1168	874	443
1169	875	443
1170	876	442
1171	876	441
1172	877	440
1173	878	439
1174	879	439
1175	879	438
1176	880	437
1177	881	437
1178	882	436
1179	882	435
1180	883	434
1181	884	433
1182	885	433
1183	885	432
1184	886	431
1185	887	431
1186	888	430
1187	890	430
1188	892	429
1189	893	429
1190	896	429
1191	897	429
1192	897	428
1193	898	427
1194	899	426
1195	900	425
1196	901	425
1197	902	425
1198	903	424
1199	904	423
1200	905	422
1201	906	422
1202	908	421
1203	909	421
1204	910	420
1205	911	420
1206	911	419
1207	912	418
1208	913	417
1209	914	417
1210	915	416
1211	916	415
1212	917	415
1213	917	414
1214	918	413
1215	918	412
1216	919	411
1217	920	410
1218	920	410
1219	921	409
1220	922	408
1221	923	407
1222	923	407
1223	924	406
1224	925	405
1225	925	404
1226	926	403
1227	926	403
1228	927	402
1229	928	401
1230	928	400
1231	929	399
1232	930	399
1233	930	398
1234	931	397
1235	932	396
1236	932	395
1237	933	395
1238	933	394
1239	934	393
1240	935	392
1241	935	391
1242	936	390
1243	937	390
1244	937	389
1245	938	388
1246	939	387
1247	939	387
1248	940	386
1249	940	385
1250	941	384
1251	942	383
1252	942	382
1253	943	382
1254	943	381
1255	944	380
1256	945	379
1257	946	379
1258	946	378
1259	947	377
1260	948	376
1261	949	376
1262	949	375
1263	950	374
1264	951	373
1265	952	373
1266	953	372
1267	954	371
1268	954	370
1269	955	370
1270	956	369
1271	956	368
1272	957	367
1273	957	366
1274	958	366
1275	959	365
1276	959	364
1277	960	363
1278	961	362
1279	961	362
1280	962	361
1281	963	360
1282	963	359
1283	964	358
1284	964	358
1285	965	357
1286	966	356
1287	966	355
1288	967	355
1289	968	354
1290	968	353
1291	969	352
1292	970	351
1293	970	351
1294	971	350
1295	971	349
1296	972	348
1297	973	347
1298	973	347
1299	974	346
1300	975	345
1301	975	344
1302	976	343
1303	977	343
1304	977	342
1305	978	341
1306	979	340
1307	979	340
1308	980	339
1309	981	338
1310	981	337
1311	982	337
1312	983	336
1313	984	335
1314	984	334
1315	985	333
1316	986	333
1317	986	332
1318	987	331
1319	988	330
1320	988	330
1321	989	329
1322	990	328
1323	990	327
1324	991	326
1325	992	326
1326	992	325
1327	993	324
1328	994	323
1329	994	323
1330	995	322
1331	996	321
1332	997	320
1333	997	320
1334	998	319
1335	999	318
1336	1000	317
1337	1000	317
1338	1001	316
1339	1002	315
1340	1003	315
1341	1004	314
1342	1005	313
1343	1005	312
1344	1007	312
1345	1008	311
1346	1009	311
1347	1011	310
1348	1011	309
1349	1012	309
1350	1013	308
1351	1014	307
1352	1014	306
1353	1015	306
1354	1016	305
1355	1017	304
1356	1017	303
1357	1018	302
1358	1019	302
1359	1019	301
1360	1021	300
1361	1021	300
1362	1022	299
1363	1023	298
1364	1024	297
1365	1025	297
1366	1026	296
1367	1027	295
1368	1028	295
1369	1029	294
1370	1030	293
1371	1030	293
1372	1031	292
1373	1032	291
1374	1033	290
1375	1034	290
1376	1034	289
1377	1035	288
1378	1036	287
1379	1037	287
1380	1037	286
1381	1038	285
1382	1039	284
1383	1039	283
1384	1040	283
1385	1040	282
1386	1041	281
1387	1041	280
1388	1042	279
1389	1043	279
1390	1043	278
1391	1044	277
1392	1044	276
1393	1045	275
1394	1045	275
1395	1046	274
1396	1046	273
1397	1047	272
1398	1048	271
1399	1049	271
1400	1049	270
1401	1050	269
1402	1051	269
1403	1051	268
1404	1052	267
1405	1053	266
1406	1053	265
1407	1054	265
1408	1055	264
1409	1055	263
1410	1056	262
1411	1057	262
1412	1057	261
1413	1058	260
1414	1059	259
1415	1059	258
1416	1060	258
1417	1060	257
1418	1061	256
1419	1062	255
1420	1063	255
1421	1063	254
1422	1064	253
1423	1065	252
1424	1065	252
1425	1066	251
1426	1067	250
1427	1068	249
1428	1068	249
1429	1069	248
1430	1070	247
1431	1070	246
1432	1071	246
1433	1072	245
1434	1072	244
1435	1073	243
1436	1074	242
1437	1075	242
1438	1075	241
1439	1076	240
1440	1077	239
1441	1078	239
1442	1078	238
1443	1079	237
1444	1080	236
1445	1080	236
1446	1081	235
1447	1082	234
1448	1082	233
1449	1083	233
1450	1083	232
1451	1084	231
1452	1085	230
1453	1085	230
1454	1086	229
1455	1087	228
1456	1087	227
1457	1088	227
1458	1089	226
1459	1090	225
1460	1091	224
1461	1091	224
1462	1092	223
1463	1093	222
1464	1094	221
1465	1094	221
1466	1095	220
1467	1096	219
1468	1096	218
1469	1097	217
1470	1098	217
1471	1098	216
1472	1099	215
1473	1099	214
1474	1100	214
1475	1101	213
1476	1101	212
1477	1102	211
1478	1103	211
1479	1103	210
1480	1104	209
1481	1105	208
1482	1106	208
1483	1107	207
1484	1107	206
1485	1108	205
1486	1109	205
1487	1109	204
1488	1110	203
1489	1111	202
1490	1111	202
1491	1112	201
1492	1113	200
1493	1114	199
1494	1114	199
1495	1115	198
1496	1115	197
1497	1116	196
1498	1117	196
1499	1117	195
1500	1118	194
1501	1119	193
1502	1120	193
1503	1121	192
1504	1121	191
1505	1122	190
1506	1123	190
1507	1123	189
1508	1124	188
1509	1125	187
1510	1125	187
1511	1126	186
1512	1127	185
1513	1127	184
1514	1128	184
1515	1129	183
1516	1130	182
1517	1130	181
1518	1131	180
1519	1132	180
1520	1132	179
1521	1133	178
1522	1134	178
1523	1135	177
1524	1135	176
1525	1136	175
1526	1137	175
1527	1138	174
1528	1138	173
1529	1139	172
1530	1140	172
1531	1140	171
1532	1141	170
1533	1142	169
1534	1143	169
1535	1143	168
1536	1144	167
1537	1145	166
1538	1145	166
1539	1146	165
1540	1147	164
1541	1148	163
1542	1148	163
1543	1149	162
1544	1150	161
1545	1151	160
1546	1151	160
1547	1152	159
1548	1153	158
1549	1153	157
1550	1154	157
1551	1155	156
1552	1155	155
1553	1156	154
1554	1157	154
1555	1158	153
1556	1158	152
1557	1159	151
1558	1160	151
1559	1160	150
1560	1161	149
1561	1162	148
1562	1163	148
1563	1164	147
1564	1164	146
1565	1165	145
1566	1166	145
1567	1167	144
1568	1167	143
1569	1168	142
1570	1169	142
1571	1170	141
1572	1170	140
1573	1171	139
1574	1172	139
1575	1172	138
1576	1173	137
1577	1174	136
1578	1174	136
1579	1175	135
1580	1176	134
1581	1177	133
1582	1178	133
1583	1179	132
1584	1179	131
1585	1180	131
1586	1181	130
1587	1182	129
1588	1182	128
1589	1183	128
1590	1184	127
1591	1184	126
1592	1185	125
1593	1186	125
1594	1186	124
1595	1187	123
1596	1188	122
1597	1189	122
1598	1189	121
1599	1190	120
1600	1191	119
1601	1192	119
1602	1193	118
1603	1193	117
1604	1194	116
1605	1195	116
1606	1196	115
1607	1196	114
1608	1197	113
1609	1198	113
1610	1198	112
1611	1199	111
1612	1200	110
1613	1200	110
1614	1201	109
1615	1201	108
1616	1202	107
1617	1203	107
1618	1203	106
1619	1204	105
1620	1205	104
1621	1206	104
1622	1206	103
1623	1207	102
1624	1208	101
1625	1208	101
1626	1209	100
1627	1210	99
1628	1211	98
1629	1211	98
1630	1212	97
1631	1213	96
1632	1213	95
1633	1214	95
1634	1215	94
1635	1215	93
1636	1216	92
1637	1217	92
1638	1218	91
1639	1218	90
1640	1219	89
1641	1220	89
1642	1221	88
1643	1222	87
1644	1222	86
1645	1223	86
1646	1224	85
1647	1224	84
1648	1225	83
1649	1226	83
1650	1227	82
1651	1227	81
1652	1228	81
1653	1229	80
1654	1229	79
1655	1230	78
1656	1231	78
1657	1232	77
1658	1232	76
1659	1233	75
1660	1234	75
1661	1235	74
1662	1235	73
1663	1236	72
1664	1237	72
1665	1238	71
1666	1238	70
1667	1239	69
1668	1240	69
1669	1240	68
1670	1241	67
1671	1242	66
1672	1243	66
1673	1243	65
1674	1244	64
1675	1245	63
1676	1246	63
1677	1247	62
1678	1248	61
1679	1249	60
1680	1250	60
1681	1251	59
1682	1251	58
1683	1252	58
1684	1253	57
1685	1254	56
1686	1255	55
1687	1255	55
1688	1256	54
1689	1257	53
1690	1258	52
1691	1259	52
1692	1260	51
1693	1260	50
1694	1261	49
1695	1262	49
1696	1263	48
1697	1264	47
1698	1265	46
1699	1265	46
1700	1266	45
1701	1267	44
1702	1268	43
1703	1268	43
1704	1269	42
1705	1270	41
1706	1271	40
1707	1272	40
1708	1272	39
1709	1273	38
1710	1274	37
1711	1274	37
1712	1275	36
1713	1276	35
1714	1277	35
1715	1278	34
1716	1278	33
1717	1279	32
1718	1280	32
1719	1281	31
1720	1281	30
1721	1282	29
1722	1283	29
1723	1284	28
1724	1284	27
1725	1285	26
1726	1286	26
1727	1286	25
1728	1287	24
1729	1288	23
1730	1289	23
1731	1290	22
1732	1290	21
1733	1291	20
1734	1292	20
1735	1293	19
1736	1294	18
1737	1294	17
1738	1295	17
1739	1296	16
1740	1297	15
1741	1298	14
1742	1298	14
1743	1299	13
1744	1300	12
1745	1300	11
1746	1301	11
1747	1302	10
1748	1303	9
1749	1303	8
1750	1304	8
1751	1305	7
1752	1306	6
1753	1307	5
1754	1308	5
1755	1308	4
1756	1309	3
1757	1310	2
1758	1311	2
1759	1312	1
1760	1313	0
1761	1313	0
